province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide,horaire_lun_ven,horaire_samedi,horaire_dimanche,horaire_ferie,disponible_24h,urgence_24h,note_horaire
QC,msss-clsc-sainte-anne-des-monts-hopital-et-clsc-de-sainte-anne-des-monts,Hôpital Et CLSC De Sainte-Anne-Des-Monts,sante,CLSC,Sainte-Anne-des-Monts,418-763-2261,,"50, rue du Belvédère, Sainte-Anne-des-Monts, QC G4V 1X4",49.11859893798828,-66.48280334472656,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,baq-moisson-laurentides,Moisson Laurentides,alimentation,Banque alimentaire régionale,Sainte-Anne-des-Plaines,450-478-7333,https://moissonlaurentides.org,"400, boul. Industriel, Sainte-Anne-des-Plaines, QC J5N 0G1",,,,X,,,curated-baq-network,f,09h00–16h00,09h00–13h00,Fermé,Fermé,non,non,"Lun-ven 9h-16h, sam 9h-13h. Horaires varient selon point de distribution."
QC,msss-clsc-sainte-anne-des-plaines-clsc-de-sainte-anne-des-plaines,CLSC De Sainte-Anne-Des-Plaines,sante,CLSC,Sainte-Anne-des-Plaines,450-432-2777,,"482, boulevard Sainte-Anne, Sainte-Anne-des-Plaines, QC J5N 3R3",45.76729965209961,-73.81500244140625,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-sainte-anne-des-plaines-maison-des-aines-de-sainte-anne-des-plaines,Maison Des Aînés De Sainte-Anne-Des-Plaines,sante,CHSLD,Sainte-Anne-des-Plaines,450-432-2777,,"100, rue des Cèdres, Sainte-Anne-des-Plaines, QC J5N 4M8",45.76089859008789,-73.82319641113281,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-sainte-brigitte-de-laval-clsc-de-sainte-brigitte-de-laval,CLSC De Sainte-Brigitte-De-Laval,sante,CLSC,Sainte-Brigitte-de-Laval,418-825-2572,,"20, rue du Domaine, Sainte-Brigitte-de-Laval, QC G0A 3K0",47.00870132446289,-71.18730163574219,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-sainte-catherine-chsld-de-sainte-catherine,CHSLD De Sainte-Catherine,sante,CHSLD,Sainte-Catherine,450-466-5000,,"3065, boulevard Marie-Victorin, Sainte-Catherine, QC J5C 1Z3",45.400299072265625,-73.54340362548828,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-sainte-catherine-de-la-jacques-cartier-clsc-de-sainte-catherine-de-la-jacques-cartier,CLSC De Sainte-Catherine-De-La-Jacques-Cartier,sante,CLSC,Sainte-Catherine-de-la-Jacques-Cartier,418-875-2556,,"4500, route de Fossambault, suite 200, Sainte-Catherine-de-la-Jacques-Cartier, QC G3N 2T5",46.84189987182617,-71.61070251464844,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-sainte-claire-chsld-de-sainte-claire,CHSLD De Sainte-Claire,sante,CHSLD,Sainte-Claire,418-883-3246,,"80, boulevard Bégin, Sainte-Claire, QC G0R 2V0",46.59989929199219,-70.87129974365234,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-sainte-croix-chsld-de-sainte-croix,CHSLD De Sainte-Croix,sante,CHSLD,Sainte-Croix,418-831-2101,,"6245, rue Principale, Sainte-Croix, QC G0S 2H0",46.622100830078125,-71.73680114746094,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,emp-cremauricie-chenaux,Coopérative de remplacement de la Mauricie – MRC des Chenaux,emploi,Agence de placement,Sainte-Geneviève-de-Batiscan,819-370-3660,https://cremauricie.com,"44, chemin de la Rivière-à-Veillet, Sainte-Geneviève-de-Batiscan, QC G0X 2R0",,,,X,,,curated-mauricie,f,08h00–17h00,Variable,Fermé,Fermé,non,non,Lun-ven 8h-17h. Certaines agences ouvertes sam matin.
QC,msss-clsc-sainte-genevieve-de-batiscan-clsc-et-centre-de-readaptation-en-dependance-de-sainte-genev,CLSC Et Centre De Réadaptation En Dépendance De Sainte-Geneviève-De-Batiscan,sante,CLSC,Sainte-Geneviève-de-Batiscan,418-362-2727,,"90, rang de la Rivière-à-Veillet, Sainte-Geneviève-de-Batiscan, QC G0X 2R0",46.542598724365234,-72.34420013427734,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-sainte-henedine-chsld-de-sainte-henedine,CHSLD De Sainte-Hénédine,sante,CHSLD,Sainte-Hénédine,418-935-7111,,"104, route Langevin, Sainte-Hénédine, QC G0S 2R0",46.55670166015625,-70.98320007324219,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,emp-cje-longueuil,Carrefour jeunesse-emploi Marguerite-d'Youville,emploi,Carrefour jeunesse-emploi (CJE),Sainte-Julie,450-922-1717,https://cjemy.com,"350, boul. Saint-Joseph, Sainte-Julie, QC J3E 1W6",,,,X,,,curated-employment-network,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sans RV ou sur RV selon service.
QC,msss-clsc-sainte-julie-clsc-de-sainte-julie,CLSC De Sainte-Julie,sante,CLSC,Sainte-Julie,450-466-5000,,"461, boulevard Saint-Joseph, bureau 112, Sainte-Julie, QC J3E 1W8",45.59249877929688,-73.3364028930664,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-hopital-sainte-justine-groupe-de-medecine-de-famille-universitaire-de-sainte-justin,Groupe De Médecine De Famille Universitaire De Sainte-Justine,sante,Hôpital,Sainte-Justine,418-383-5558,,"135, rue Principale, Sainte-Justine, QC G0R 1Y0",46.40589904785156,-70.35340118408203,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-clsc-sainte-marie-clsc-et-chsld-de-sainte-marie,CLSC Et CHSLD De Sainte-Marie,sante,CLSC,Sainte-Marie,418-387-5511,,"775, rue Étienne-Raymond, Sainte-Marie, QC G6E 0B9",46.452598571777344,-71.02760314941406,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-sainte-perpetue-chsld-de-sainte-perpetue,CHSLD De Sainte-Perpétue,sante,CHSLD,Sainte-Perpétue,819-336-2222,,"22, rue des Loisirs, Sainte-Perpétue, QC G0R 3Z0",47.05989837646485,-69.9259033203125,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,emp-cremauricie-mekinac,Coopérative de remplacement de la Mauricie – MRC de Mékinac,emploi,Agence de placement,Sainte-Thècle,819-537-0354,https://cremauricie.com,"301, rue Saint-Jacques, local 218-B, Sainte-Thècle, QC G0X 3G0",,,,X,,,curated-mauricie,f,08h00–17h00,Variable,Fermé,Fermé,non,non,Lun-ven 8h-17h. Certaines agences ouvertes sam matin.
QC,msss-clsc-sainte-thecle-centre-d-hebergement-et-clsc-de-sainte-thecle,Centre D'Hébergement Et CLSC De Sainte-Thècle,sante,CLSC,Sainte-Thècle,819-365-7555,,"651, rue Saint-Jacques, Sainte-Thècle, QC G0X 3G0",46.81990051269531,-72.50479888916016,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-hopital-sainte-therese-chsld-et-centre-de-services-ambulatoires-drapeau-deschambaul,CHSLD Et Centre De Services Ambulatoires Drapeau-Deschambault,sante,Hôpital,Sainte-Thérèse,450-432-2777,,"100, rue du Chanoine-Lionel-Groulx, Sainte-Thérèse, QC J7E 5E1",45.64030075073242,-73.8406982421875,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-sainte-therese-clsc-et-centre-de-services-ambulatoires-en-sante-mentale-de-,CLSC Et Centre De Services Ambulatoires En Santé Mentale De Sainte-Thérèse,sante,CLSC,Sainte-Thérèse,450-432-2777,,"55, rue Saint-Joseph, Sainte-Thérèse, QC J7E 4Y5",45.63800048828125,-73.84159851074219,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-sainte-therese-centre-d-hebergement-de-sainte-therese,Centre D'Hébergement De Sainte-Thérèse,sante,CHSLD,Sainte-Thérèse,450-432-2777,,"179, place Fabien-Drapeau, Sainte-Thérèse, QC J7E 5W6",45.649200439453125,-73.84089660644531,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-sainte-therese-centre-multiservices-de-sante-et-de-services-sociaux-de-la-r,Centre Multiservices De Santé Et De Services Sociaux De La Rue Sicard,sante,CLSC,Sainte-Thérèse,450-432-2777,,"300, rue Sicard, Sainte-Thérèse, QC J7E 3X5",45.642799377441406,-73.8604965209961,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-sainte-therese-centre-multiservices-de-sante-et-de-services-sociaux-de-ther,Centre Multiservices De Santé Et De Services Sociaux De Thérèse-De Blainville,sante,CLSC,Sainte-Thérèse,450-432-2777,,"125, rue Duquet, Sainte-Thérèse, QC J7E 0A5",45.64450073242188,-73.84030151367188,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-sainte-elisabeth-centre-d-hebergement-de-sainte-elisabeth,Centre D'Hébergement De Sainte-Élisabeth,sante,CHSLD,Sainte-Élisabeth,450-759-8222,,"2410, rue Principale, Sainte-Élisabeth, QC J0K 2J0",46.09640121459961,-73.35350036621094,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,baq-moisson-sud-ouest,Moisson Sud-Ouest,alimentation,Banque alimentaire régionale,Salaberry-de-Valleyfield,450-377-1843,https://moissonsudouest.com,"100, rue Saint-Jean-Baptiste, Salaberry-de-Valleyfield, QC J6T 1Z2",,,,X,,,curated-baq-network,f,09h00–16h00,09h00–13h00,Fermé,Fermé,non,non,"Lun-ven 9h-16h, sam 9h-13h. Horaires varient selon point de distribution."
QC,msss-clsc-salaberry-de-valleyfield-aire-ouverte-de-salaberry-de-valleyfield,Aire Ouverte De Salaberry-De-Valleyfield,sante,CLSC,Salaberry-de-Valleyfield,450-371-9920,,"387, rue Victoria, Salaberry-de-Valleyfield, QC J6T 1B7",45.24549865722656,-74.12969970703125,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-salaberry-de-valleyfield-chsld-docteur-aime-leduc,CHSLD Docteur-Aimé-Leduc,sante,CHSLD,Salaberry-de-Valleyfield,450-371-9920,,"80, rue du Marché, Salaberry-de-Valleyfield, QC J6T 1P5",45.25419998168945,-74.13590240478516,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-salaberry-de-valleyfield-clsc-de-salaberry-de-valleyfield,CLSC De Salaberry-De-Valleyfield,sante,CLSC,Salaberry-de-Valleyfield,450-371-9920,,"71 rue Maden, Salaberry-de-Valleyfield, QC J6S 3V4",45.26470184326172,-74.13020324707031,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-hopital-salaberry-de-valleyfield-centre-de-services-ambulatoires-de-la-rue-victoria,Centre De Services Ambulatoires De La Rue Victoria,sante,Hôpital,Salaberry-de-Valleyfield,450-371-9920,,"157, rue Victoria, Salaberry-de-Valleyfield, QC J6T 1A5",45.25650024414063,-74.12760162353516,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-salaberry-de-valleyfield-centre-de-services-ambulatoires-en-sante-mentale-de-la-rue-d,Centre De Services Ambulatoires En Santé Mentale De La Rue Du Marché,sante,Hôpital,Salaberry-de-Valleyfield,450-371-9920,,"50, rue du Marché, Salaberry-de-Valleyfield, QC J6T 1P4",45.25450134277344,-74.13400268554688,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-salaberry-de-valleyfield-centre-de-services-ambulatoires-en-sante-mentale-et-de-reada,Centre De Services Ambulatoires En Santé Mentale Et De Réadaptation En Dépendance De La Rue De L'Église,sante,Hôpital,Salaberry-de-Valleyfield,450-371-9920,,"11, rue de l'Église, Salaberry-de-Valleyfield, QC J6T 1J5",45.25519943237305,-74.13480377197266,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-salaberry-de-valleyfield-hopital-du-suroit,Hôpital Du Suroît,sante,Hôpital,Salaberry-de-Valleyfield,450-371-9920,,"150, rue Saint-Thomas, Salaberry-de-Valleyfield, QC J6T 6C1",45.25090026855469,-74.13069915771484,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-chsld-salaberry-de-valleyfield-maison-des-aines-de-saint-timothee,Maison Des Aînés De Saint-Timothée,sante,CHSLD,Salaberry-de-Valleyfield,450-371-9920,,"1, rue des Aînés, Salaberry-de-Valleyfield, QC J6S 6M8",45.289398193359375,-74.03669738769531,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-salaberry-de-valleyfield-maison-des-aines-et-alternative-de-salaberry-de-valleyfield,Maison Des Aînés Et Alternative De Salaberry-De-Valleyfield,sante,CHSLD,Salaberry-de-Valleyfield,450-371-9920,,"8, rue Victor-Léger, Salaberry-de-Valleyfield, QC J6T 0K7",45.250301361083984,-74.14820098876953,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-salluit-dispensaire-de-salluit,Dispensaire De Salluit,sante,CLSC,Salluit,819-255-8328,,"Salluit, Salluit, QC J0M 1S0",62.20050048828125,-75.643798828125,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-sayabec-clsc-de-sayabec,CLSC De Sayabec,sante,CLSC,Sayabec,418-536-5462,,"7, boulevard Joubert Ouest, Sayabec, QC G0J 3K0",48.56449890136719,-67.68720245361328,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-schefferville-clsc-de-schefferville,CLSC De Schefferville,sante,CLSC,Schefferville,418-585-2576,,"320, rue A.-P.-Low, Schefferville, QC G0G 2T0",54.79899978637695,-66.81529998779297,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-senneterre-clsc-et-centre-de-protection-de-l-enfance-et-de-la-jeunesse-,CLSC Et Centre De Protection De L'Enfance Et De La Jeunesse De Senneterre,sante,CLSC,Senneterre,819-737-2243,,"400, 10e Avenue, Senneterre, QC J0Y 2M0",48.38990020751953,-77.23690032958984,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-senneterre-centre-multiservices-de-sante-et-de-services-sociaux-de-senn,Centre Multiservices De Santé Et De Services Sociaux De Senneterre,sante,CLSC,Senneterre,819-737-2243,,"961, rue de la Clinique, Senneterre, QC J0Y 2M0",48.3843994140625,-77.25299835205078,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-sept-iles-aire-ouverte-de-sept-iles,Aire Ouverte De Sept-Îles,sante,CLSC,Sept-Îles,418-962-9761,,"500, avenue Jolliet, Sept-Îles, QC G4R 2B4",50.2130012512207,-66.37750244140625,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-sept-iles-chsld-de-sept-iles,CHSLD De Sept-Îles,sante,CHSLD,Sept-Îles,418-962-9761,,"540, avenue Franquelin, Sept-Îles, QC G4R 2M1",50.210899353027344,-66.38330078125,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-clsc-sept-iles-clsc-de-sept-iles,CLSC De Sept-Îles,sante,CLSC,Sept-Îles,418-962-9761,,"405, avenue Brochu, Sept-Îles, QC G4R 2W9",50.20539855957031,-66.3844985961914,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-sept-iles-centre-multiservices-de-sante-et-de-services-sociaux-de-sept,Centre Multiservices De Santé Et De Services Sociaux De Sept-Îles,sante,CLSC,Sept-Îles,418-962-9761,,"531, avenue Gamache, Sept-Îles, QC G4R 2J1",50.21110153198242,-66.38279724121094,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-sept-iles-hopital-et-clsc-de-sept-iles,Hôpital Et CLSC De Sept-Îles,sante,CLSC,Sept-Îles,418-962-9761,,"45, rue du Père-Divet, Sept-Îles, QC G4R 3N7",50.20980072021485,-66.38400268554688,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,centre911-cote-nord,Centre 911 — Côte-Nord,soutienSocial,Centre 911,Sept-Îles,911,,,50.2022,-66.3832,X,,,,,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,"Service disponible 24h/24, 7j/7"
QC,shawi-garde-cpe-la-maison-du-pipandor,CPE LA MAISON DU PIPANDOR,famille,CPE subventionné,Shawinigan,1-844-270-5055,,,46.54778,-72.69979,X,,,,,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,shawi-garde-cpe-le-pipandor,CPE LE PIPANDOR,famille,CPE subventionné,Shawinigan,1-844-270-5055,,,46.56669,-72.80586,X,,,,,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,shawi-garde-carolle-hebert,Carolle Hébert,famille,Milieu familial subventionné,Shawinigan,1-844-270-5055,,,46.56125,-72.80255,X,,,,,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,shawi-garde-chez-katou,Chez Katou,famille,Milieu familial subventionné,Shawinigan,1-844-270-5055,,,46.53766,-72.70191,X,,,,,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,shawi-garde-france-gignac,France Gignac,famille,Milieu familial subventionné,Shawinigan,1-844-270-5055,,,46.6075,-72.73675,X,,,,,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,shawi-garde-france-vaugeois,France Vaugeois,famille,Milieu familial subventionné,Shawinigan,1-844-270-5055,,,46.59754,-72.76754,X,,,,,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,shawi-garde-garderie-tournesol,Garderie Tournesol,famille,Milieu familial subventionné,Shawinigan,1-844-270-5055,,,46.60035,-72.78168,X,,,,,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
QC,shawi-garde-laurie-st-arneault,Laurie St-Arneault,famille,Milieu familial subventionné,Shawinigan,1-844-270-5055,,,46.55152,-72.70078,X,,,,,f,07h00–18h00,Fermé,Fermé,Fermé,non,non,Lun-ven 7h-18h. Fermeture jours fériés et 2 semaines l'été.
