province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide
QC,msss-hopital-saguenay-hopital-et-centre-de-readaptation-de-jonquiere,Hôpital Et Centre De Réadaptation De Jonquière,health,Hôpital,Saguenay,,,"2230, rue de l'Hôpital, Saguenay, QC G7X 7X2",48.41360092163086,-71.23509979248047,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saguenay-maison-de-naissance-du-fjord-au-lac,Maison De Naissance Du Fjord-Au-Lac,health,CLSC,Saguenay,,,"282, rue Saint-Vallier, Saguenay, QC G7H 4J1",48.426998138427734,-71.05059814453125,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saguenay-maison-des-aines-et-alternative-de-la-riviere-saguenay,Maison Des Aînés Et Alternative De La Rivière-Saguenay,health,CHSLD,Saguenay,,,"431, rue Saint-Gérard, Saguenay, QC G7G 3N9",48.44879913330078,-71.07839965820312,,,X,,donnees-quebec.ca/MSSS,f
QC,ambulance-saguenay,Services ambulanciers — Saguenay-Lac-Saint-Jean,health,Service ambulancier,Saguenay,418-541-1000,,,48.4277,-71.0694,X,,,,,f
QC,sag-h1,Centre Le Havre – Saguenay,housing,Hébergement d'urgence,Saguenay,418-543-0928,,,48.4228,-71.0667,X,,,,,f
QC,h-omh-saguenay,Office municipal d'habitation de Saguenay,housing,Office municipal d'habitation,Saguenay,418-545-8362,https://omhsaguenay.ca,"555, rue Bersimis, Chicoutimi, QC G7K 1H8",,,,X,,,curated-housing-network,f
QC,imm-soit-saguenay,SEMO Saguenay-Lac-Saint-Jean,immigration,Employabilité immigrants,Saguenay,418-545-8061,https://semoslsj.qc.ca,,,,X,X,,,curated-immigration-network,f
QC,mh-acsm-saguenay,ACSM – Saguenay,mentalHealth,Santé mentale communautaire,Saguenay,418-549-0765,https://acsm-saguenay.ca,,,,X,X,,,curated-mh-network,f
QC,sag-m1,Centre de Crise du Saguenay,mentalHealth,Crise psychologique,Saguenay,418-545-1919,,,48.4228,-71.0667,X,,,,,f
QC,mh-cps-saguenay,Centre de prévention du suicide 02 – Saguenay-Lac-Saint-Jean,mentalHealth,Centre de prévention du suicide,Saguenay,418-545-1919,https://cps02.org,,,,X,X,,,curated-mh-network,f
QC,centre911-saguenay,Centre 911 de Saguenay — Lac-Saint-Jean,social,Centre 911,Saguenay,911,,,48.4277,-71.0694,X,,,,,f
QC,s-maison-isa-saguenay,Maison ISA – Saguenay,social,Maison d'hébergement – violence conjugale,Saguenay,418-549-0337,https://maisonisa.org,,,,X,X,,,curated-social-network,f
QC,saaq-saguenay,SAAQ — Bureau de Saguenay,social,Services gouvernementaux,Saguenay,1-800-361-7620,,,48.4277,-71.0694,X,,,,,f
QC,police-saguenay,Service de police de Saguenay (SPS),social,Service de police,Saguenay,418-545-5778,,,48.4277,-71.0694,X,,,,,f
QC,incendie-saguenay,Service de protection contre les incendies de Saguenay,social,Service des incendies,Saguenay,418-698-3000,,,48.4277,-71.0694,X,,,,,f
QC,msss-clsc-saint-alexandre-de-kamouraska-centre-d-hebergement-villa-maria,Centre D'Hébergement Villa Maria,health,CLSC,Saint-Alexandre-de-Kamouraska,,,"404, avenue du Foyer, Saint-Alexandre-de-Kamouraska, QC G0L 2G0",47.685699462890625,-69.62010192871094,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-alexis-des-monts-clsc-et-centre-de-services-externes-pour-les-aines-de-saint-,CLSC Et Centre De Services Externes Pour Les Aînés De Saint-Alexis-Des-Monts,health,CLSC,Saint-Alexis-des-Monts,,,"10, rue Jonathan, Saint-Alexis-des-Monts, QC J0K 1V0",46.461700439453125,-73.1364974975586,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-amable-clsc-de-saint-amable,CLSC De Saint-Amable,health,CLSC,Saint-Amable,,,"555, rue Principale, Saint-Amable, QC J0L 1N0",45.64350128173828,-73.30690002441406,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-amable-maison-des-aines-de-saint-amable,Maison Des Aînés De Saint-Amable,health,CHSLD,Saint-Amable,,,"744, rue du Parchemin, Saint-Amable, QC J0L 1N0",45.64789962768555,-73.30329895019531,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-ambroise-clsc-de-saint-ambroise,CLSC De Saint-Ambroise,health,CLSC,Saint-Ambroise,,,"340, boulevard Gagnon, Saint-Ambroise, QC G7P 2R1",48.55400085449219,-71.32150268554688,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-andre-avellin-clsc-et-centre-d-hebergement-de-la-petite-nation,CLSC Et Centre D'Hébergement De La Petite-Nation,health,CLSC,Saint-André-Avellin,,,"14, rue Saint-André, Saint-André-Avellin, QC J0V 1W0",45.72249984741211,-75.05850219726562,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-anselme-chsld-et-clsc-de-saint-anselme,CHSLD Et CLSC De Saint-Anselme,health,CLSC,Saint-Anselme,,,"40, chemin Saint-Marc, Saint-Anselme, QC G0R 2N0",46.62969970703125,-70.9717025756836,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-antoine-de-l-isle-aux-grues-clsc-de-saint-antoine-de-l-isle-aux-grues,CLSC De Saint-Antoine-De-L'Isle-Aux-Grues,health,CLSC,Saint-Antoine-de-l'Isle-aux-Grues,,,"101, rue de la Volière, Saint-Antoine-de-l'Isle-aux-Grues, QC G0R 1P0",47.067501068115234,-70.54080200195312,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saint-antonin-hopital-de-saint-antonin,Hôpital De Saint-Antonin,health,Hôpital,Saint-Antonin,,,"286, rue Principale, Saint-Antonin, QC G0L 2J0",47.76240158081055,-69.47869873046875,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-apollinaire-chsld-et-centre-de-readaptation-en-deficience-intellectuelle,CHSLD Et Centre De Réadaptation En Déficience Intellectuelle Et En Troubles Du Spectre De L'Autisme De Saint-Apollinaire,health,CHSLD,Saint-Apollinaire,,,"12, rue Industrielle, Saint-Apollinaire, QC G0S 2E0",46.61640167236328,-71.50990295410156,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-augustin-clsc-de-saint-augustin,CLSC De Saint-Augustin,health,CLSC,Saint-Augustin,,,"264, avenue du Plateau, Saint-Augustin, QC G0G 2R0",51.2234001159668,-58.64310073852539,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-augustin-de-desmaures-centre-d-hebergement-et-de-soins-de-longue-duree-vigi-de-sai,Centre D'Hébergement Et De Soins De Longue Durée Vigi De Saint-Augustin,health,CHSLD,Saint-Augustin-de-Desmaures,,,"4954, rue Clément-Lockquell, Saint-Augustin-de-Desmaures, QC G3A 1V5",46.73939895629883,-71.39099884033203,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-augustin-de-desmaures-jardins-du-haut-saint-laurent,Jardins Du Haut Saint-Laurent,health,CHSLD,Saint-Augustin-de-Desmaures,,,"4770, rue Saint-Félix, Saint-Augustin-de-Desmaures, QC G3A 0K9",46.736900329589844,-71.3781967163086,,,X,,donnees-quebec.ca/MSSS,f
QC,tableedeschefs-qc,La Tablée des Chefs,food,Récupération alimentaire,Saint-Bruno-de-Montarville,450-462-5443,https://tableedeschefs.org,"1390, rue Marie-Victorin, Saint-Bruno-de-Montarville, QC J3V 1J3",,,,X,,,curated-baq-network,f
QC,msss-clsc-saint-bruno-de-montarville-clsc-de-saint-bruno-de-montarville,CLSC De Saint-Bruno-De-Montarville,health,CLSC,Saint-Bruno-de-Montarville,,,"50, chemin de La Rabastalière Est, bur., Saint-Bruno-de-Montarville, QC J3V 2A5",45.5281982421875,-73.34089660644531,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-bruno-de-montarville-centre-d-hebergement-de-montarville,Centre D'Hébergement De Montarville,health,CHSLD,Saint-Bruno-de-Montarville,,,"265, boulevard Seigneurial Ouest, Saint-Bruno-de-Montarville, QC J3V 2H4",45.52149963378906,-73.34459686279297,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-calixte-clsc-de-saint-calixte,CLSC De Saint-Calixte,health,CLSC,Saint-Calixte,,,"6295, rue Principale, Saint-Calixte, QC J0K 1Z0",45.951698303222656,-73.84819793701172,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-casimir-centre-d-hebergement-de-saint-casimir,Centre D'Hébergement De Saint-Casimir,health,CHSLD,Saint-Casimir,,,"605, rue Fleury, Saint-Casimir, QC G0A 3L0",46.66419982910156,-72.14949798583984,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-charles-borromee-chsld-sylvie-lesperance,CHSLD Sylvie-Lespérance,health,CHSLD,Saint-Charles-Borromée,,,"200, rue Marie-Curie, Saint-Charles-Borromée, QC J6E 0W9",46.0359001159668,-73.45890045166016,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saint-charles-borromee-groupe-de-medecine-de-famille-universitaire-de-saint-charles,Groupe De Médecine De Famille Universitaire De Saint-Charles-Borromée,health,Hôpital,Saint-Charles-Borromée,,,"50, chemin du Golf Ouest, Saint-Charles-Borromée, QC J6E 2B4",46.04029846191406,-73.45390319824219,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saint-charles-borromee-hopital-de-lanaudiere-et-centre-d-hebergement-parphilia-ferl,Hôpital De Lanaudière Et Centre D'Hébergement Parphilia-Ferland,health,Hôpital,Saint-Charles-Borromée,,,"1000, boulevard Sainte-Anne, Saint-Charles-Borromée, QC J6E 6J2",46.03929901123047,-73.45700073242188,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saint-charles-borromee-pavillon-de-soins-palliatifs-de-saint-charles-borromee,Pavillon De Soins Palliatifs De Saint-Charles-Borromée,health,Hôpital,Saint-Charles-Borromée,,,"125 boulevard des Mésanges, Saint-Charles-Borromée, QC J6E 0B9",46.03620147705078,-73.45999908447266,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-chrysostome-clsc-de-saint-chrysostome-saint-chrysostome-clsc,CLSC De Saint-Chrysostome / Saint-Chrysostome CLSC,health,CLSC,Saint-Chrysostome,,,"21, rang Sainte-Anne, Saint-Chrysostome, QC J0S 1R0",45.10580062866211,-73.76239776611328,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-clement-clsc-de-saint-clement,CLSC De Saint-Clément,health,CLSC,Saint-Clément,,,"25, rue Saint-Pierre, Saint-Clément, QC G0L 2N0",47.923500061035156,-69.09709930419922,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-constant-centre-d-hebergement-champlain-jean-louis-lapierre,Centre D'Hébergement Champlain - Jean-Louis-Lapierre,health,CHSLD,Saint-Constant,,,"199, rue Saint-Pierre, Saint-Constant, QC J5A 2N8",45.36709976196289,-73.57099914550781,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saint-constant-centre-de-services-ambulatoires-en-sante-mentale-de-la-rue-s,Centre De Services Ambulatoires En Santé Mentale De La Rue Saint-Pierre,health,Hôpital,Saint-Constant,,,"26, rue Saint-Pierre, Saint-Constant, QC J5A 1B8",45.383399963378906,-73.55879974365234,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-cyprien-centre-d-hebergement-de-saint-cyprien,Centre D'Hébergement De Saint-Cyprien,health,CHSLD,Saint-Cyprien,,,"101-C, rue Collin, Saint-Cyprien, QC G0L 2P0",47.89569854736328,-69.02429962158203,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-celestin-centre-d-hebergement-et-clsc-de-saint-celestin,Centre D'Hébergement Et CLSC De Saint-Célestin,health,CLSC,Saint-Célestin,,,"475, rue Houde, Saint-Célestin, QC J0C 1G0",46.21369934082031,-72.43160247802734,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-cesaire-chsld-val-joli,CHSLD Val-Joli,health,CHSLD,Saint-Césaire,,,"1425, rue Notre-Dame, Saint-Césaire, QC J0L 1T0",45.40769958496094,-73.00160217285156,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-cesaire-clsc-de-saint-cesaire,CLSC De Saint-Césaire,health,CLSC,Saint-Césaire,,,"1394, rue Notre-Dame, Saint-Césaire, QC J0L 1T0",45.40890121459961,-73.00299835205078,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-come-clsc-de-saint-come,CLSC De Saint-Côme,health,CLSC,Saint-Côme,,,"1673, 55e rue, Saint-Côme, QC J0K 2B0",46.26900100708008,-73.77469635009766,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-donat-clsc-de-saint-donat,CLSC De Saint-Donat,health,CLSC,Saint-Donat,,,"377, rue du Foyer, Saint-Donat, QC J0T 2C0",46.32160186767578,-74.22229766845703,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-donat-centre-d-hebergement-de-saint-donat,Centre D'Hébergement De Saint-Donat,health,CHSLD,Saint-Donat,,,"430, rue Bellevue, Saint-Donat, QC J0T 2C0",46.321998596191406,-74.22200012207031,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-esprit-clsc-de-saint-esprit,CLSC De Saint-Esprit,health,CLSC,Saint-Esprit,,,"110, rue Saint-Isidore, Saint-Esprit, QC J0K 2L0",45.904598236083984,-73.66470336914062,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-eustache-chsld-des-patriotes,CHSLD Des Patriotes,health,CHSLD,Saint-Eustache,,,"787, boulevard Arthur-Sauvé, Saint-Eustache, QC J7R 4K3",45.58209991455078,-73.92130279541016,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-eustache-centre-d-hebergement-de-saint-eustache,Centre D'Hébergement De Saint-Eustache,health,CHSLD,Saint-Eustache,,,"55, rue Chénier, Saint-Eustache, QC J7R 4Y8",45.554500579833984,-73.88939666748047,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saint-eustache-centre-de-services-ambulatoires-de-la-rue-bibeau,Centre De Services Ambulatoires De La Rue Bibeau,health,Hôpital,Saint-Eustache,,,"465, rue Bibeau, Saint-Eustache, QC J7R 0C8",45.56930160522461,-73.91500091552734,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saint-eustache-centre-de-services-ambulatoires-de-saint-eustache,Centre De Services Ambulatoires De Saint-Eustache,health,Hôpital,Saint-Eustache,,,"239, rue Robinson, Saint-Eustache, QC J7R 5V7",45.560699462890625,-73.93109893798828,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saint-eustache-centre-de-services-ambulatoires-du-boulevard-industriel,Centre De Services Ambulatoires Du Boulevard Industriel,health,Hôpital,Saint-Eustache,,,"14, boulevard Industriel, 3ième étage, Saint-Eustache, QC J7R 5B8",45.57170104980469,-73.91619873046875,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saint-eustache-centre-de-services-ambulatoires-en-sante-mentale-de-saint-eu,Centre De Services Ambulatoires En Santé Mentale De Saint-Eustache,health,Hôpital,Saint-Eustache,,,"111, rue Saint-Laurent, Saint-Eustache, QC J7P 3Z5",45.56880187988281,-73.88800048828125,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-eustache-centre-d-hebergement-de-sainte-eustache,Centre D’hébergement De Sainte-Eustache,health,CHSLD,Saint-Eustache,,,"495, rue Bibeau, Saint-Eustache, QC J7R 0B9",45.56990051269531,-73.91529846191406,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-eustache-centre-multiservices-de-sante-et-de-services-sociaux-jean-ol,Centre Multiservices De Santé Et De Services Sociaux Jean-Olivier-CHénier,health,CLSC,Saint-Eustache,,,"29, chemin d'Oka, Saint-Eustache, QC J7R 1K6",45.55070114135742,-73.89320373535156,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saint-eustache-groupe-de-medecine-de-famille-universitaire-de-saint-eustach,Groupe De Médecine De Famille Universitaire De Saint-Eustache,health,Hôpital,Saint-Eustache,,,"57, boulevard Industriel, bureau 2200, Saint-Eustache, QC J7R 5B9",45.570499420166016,-73.9207992553711,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saint-eustache-hopital-de-saint-eustache,Hôpital De Saint-Eustache,health,Hôpital,Saint-Eustache,,,"520, boulevard Arthur-Sauvé, Saint-Eustache, QC J7R 5B1",45.5713005065918,-73.9136962890625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-fabien-de-panet-chsld-de-saint-fabien-de-panet,CHSLD De Saint-Fabien-De-Panet,health,CHSLD,Saint-Fabien-de-Panet,,,"19, rue Principale Est, Saint-Fabien-de-Panet, QC G0R 2J0",46.655799865722656,-70.14600372314453,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-fabien-de-panet-clsc-de-saint-fabien-de-panet,CLSC De Saint-Fabien-De-Panet,health,CLSC,Saint-Fabien-de-Panet,,,"10, rue Alphonse, Saint-Fabien-de-Panet, QC G0R 2J0",46.65760040283203,-70.15239715576172,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-flavien-chsld-de-saint-flavien,CHSLD De Saint-Flavien,health,CHSLD,Saint-Flavien,,,"82, rue Principale, Saint-Flavien, QC G0S 2M0",46.512298583984375,-71.5968017578125,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-felicien-clsc-de-saint-felicien,CLSC De Saint-Félicien,health,CLSC,Saint-Félicien,,,"1228, boulevard Sacré-Coeur, Saint-Félicien, QC G8K 2P8",48.6531982421875,-72.44629669189453,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-felicien-centre-d-hebergement-de-saint-felicien,Centre D'Hébergement De Saint-Félicien,health,CHSLD,Saint-Félicien,,,"1229, boulevard Sacré-Coeur, Saint-Félicien, QC G8K 1A5",48.6525993347168,-72.4480972290039,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-gabriel-de-brandon-clsc-et-centre-de-readaptation-en-deficience-intellectuelle-,CLSC Et Centre De Réadaptation En Déficience Intellectuelle Et En Troubles Du Spectre De L'Autisme De Saint-Gabriel-De-Brandon,health,CLSC,Saint-Gabriel-de-Brandon,,,"30, rue Saint-Gabriel, Saint-Gabriel-de-Brandon, QC J0K 2N0",46.292598724365234,-73.3843002319336,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-gabriel-de-brandon-centre-d-hebergement-de-saint-gabriel-de-brandon,Centre D'Hébergement De Saint-Gabriel-De-Brandon,health,CHSLD,Saint-Gabriel-de-Brandon,,,"90, rue Maskinongé, Saint-Gabriel-de-Brandon, QC J0K 2N0",46.295501708984375,-73.38700103759766,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-georges-aire-ouverte-de-saint-georges,Aire Ouverte De Saint-Georges,health,CLSC,Saint-Georges,,,"2385, boulevard Dionne, Saint-Georges, QC G5Y 3X6",46.11289978027344,-70.6729965209961,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-georges-chsld-du-seminaire,CHSLD Du Séminaire,health,CHSLD,Saint-Georges,,,"11515, 8e avenue, Saint-Georges, QC G5Y 1J5",46.124900817871094,-70.67140197753906,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-georges-chsld-richard-busque,CHSLD Richard-Busque,health,CHSLD,Saint-Georges,,,"405, 18e rue, Saint-Georges, QC G5Y 4T2",46.11579895019531,-70.67449951171875,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-georges-centre-d-hebergement-champlain-de-l-assomption,Centre D'Hébergement Champlain-De-L'Assomption,health,CHSLD,Saint-Georges,,,"16750, boulevard Lacroix, Saint-Georges, QC G5Y 2G4",46.0974006652832,-70.64990234375,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-georges-centre-multiservices-de-sante-et-de-services-sociaux-de-sain,Centre Multiservices De Santé Et De Services Sociaux De Saint-Georges,health,CLSC,Saint-Georges,,,"12523, 25e avenue, Saint-Georges, QC G5Y 5N6",46.128700256347656,-70.65399932861328,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saint-georges-hopital-de-saint-georges,Hôpital De Saint-Georges,health,Hôpital,Saint-Georges,,,"1515, 17e rue, Saint-Georges, QC G5Y 4T8",46.10969924926758,-70.6852035522461,,,X,,donnees-quebec.ca/MSSS,f
QC,incendie-saint-georges,Service de sécurité incendie de Saint-Georges,social,Service des incendies,Saint-Georges,418-228-5184,,,46.1152,-70.6636,X,,,,,f
QC,msss-clsc-saint-gervais-chsld-et-clsc-de-saint-gervais,CHSLD Et CLSC De Saint-Gervais,health,CLSC,Saint-Gervais,,,"70, rue Saint-Étienne, Saint-Gervais, QC G0R 3C0",46.712398529052734,-70.8947982788086,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-gedeon-de-beauce-clsc-de-saint-gedeon-de-beauce,CLSC De Saint-Gédéon-De-Beauce,health,CLSC,Saint-Gédéon-de-Beauce,,,"127, 1ère Rue Sud, 4e étage, Saint-Gédéon-de-Beauce, QC G0M 1T0",45.85260009765625,-70.64089965820312,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-hilarion-maison-des-aines-et-alternative-de-saint-hilarion,Maison Des Aînés Et Alternative De Saint-Hilarion,health,CHSLD,Saint-Hilarion,,,"6, rue des Champs, Saint-Hilarion, QC G0A 3V0",47.57609939575195,-70.39920043945312,,,X,,donnees-quebec.ca/MSSS,f
QC,baq-moisson-rive-sud,Moisson Rive-Sud,food,Banque alimentaire régionale,Saint-Hubert,450-462-9982,https://moissonrivesud.org,"5500, rue Rideau, Saint-Hubert, QC J3Y 5K6",,,,X,,,curated-baq-network,f
QC,ba-maskoutaine,La Moisson Maskoutaine,food,Banque alimentaire régionale,Saint-Hyacinthe,450-261-1110,https://moissonmaskoutaine.org,"2540, rue Saint-Charles, Saint-Hyacinthe, QC J2T 1V6",,,,X,,,curated-baq-network,f
QC,shy-f1,Moisson Maskoutaine – Saint-Hyacinthe,food,Banque alimentaire,Saint-Hyacinthe,450-773-3204,,,45.6253,-72.9587,X,,,,,f
QC,msss-clsc-saint-hyacinthe-clsc-des-cascades,CLSC Des Cascades,health,CLSC,Saint-Hyacinthe,,,"1225, rue des Cascades, Saint-Hyacinthe, QC J2S 3H2",45.6254997253418,-72.94390106201172,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-saint-hyacinthe-clsc-des-maskoutains,CLSC Des Maskoutains,health,CLSC,Saint-Hyacinthe,,,"1015, rue Gauthier, Saint-Hyacinthe, QC J2S 8T2",45.637001037597656,-72.95980072021484,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-hyacinthe-centre-d-hebergement-andree-perrault,Centre D'Hébergement Andrée-Perrault,health,CHSLD,Saint-Hyacinthe,,,"1955, avenue Pratte, Saint-Hyacinthe, QC J2S 7W5",45.63290023803711,-72.94519805908203,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saint-hyacinthe-centre-d-hebergement-de-l-hotel-dieu-de-saint-hyacinthe,Centre D'Hébergement De L'Hôtel-Dieu-De-Saint-Hyacinthe,health,Hôpital,Saint-Hyacinthe,,,"1800, rue Dessaulles, Saint-Hyacinthe, QC J2S 2T2",45.625701904296875,-72.94999694824219,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saint-hyacinthe-groupe-de-medecine-de-famille-universitaire-richelieu-yamask,Groupe De Médecine De Famille Universitaire Richelieu-Yamaska,health,Hôpital,Saint-Hyacinthe,,,"1021, rue Gauthier, Saint-Hyacinthe, QC J2S 8T2",45.63679885864258,-72.96009826660156,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-saint-hyacinthe-hopital-honore-mercier,Hôpital Honoré-Mercier,health,Hôpital,Saint-Hyacinthe,,,"2750, boulevard Laframboise, Saint-Hyacinthe, QC J2S 4Y8",45.63479995727539,-72.95950317382812,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-saint-hyacinthe-residence-bourg-joli,Résidence Bourg-Joli,health,CHSLD,Saint-Hyacinthe,,,"2915, boulevard Laframboise, Saint-Hyacinthe, QC J2S 4Z3",45.63349914550781,-72.96420288085938,,,X,,donnees-quebec.ca/MSSS,f
QC,incendie-saint-hyacinthe,Service de sécurité incendie de Saint-Hyacinthe,social,Service des incendies,Saint-Hyacinthe,450-778-8300,,,45.6142,-72.9566,X,,,,,f
