id,nom,ville,province,categorie,telephone_actuel,telephone_corrige,site_actuel,site_corrige,http_status,description_actuelle,description_corrigee,adresse_actuelle,adresse_corrigee,problemes,action (garder|corriger|supprimer),notes
msss-clsc-montmagny-clsc-et-chsld-de-montmagny,CLSC Et CHSLD De Montmagny,Montmagny,QC,sante,418-248-0630,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-matane-hopital-de-matane,Hôpital De Matane,Matane,QC,sante,418-562-3135,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
baq-moisson-montreal,Moisson Montréal,Montréal,QC,alimentation,514-344-4494,,https://moissonmontreal.org,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-clsc-terrebonne-clsc-lamater-de-terrebonne,CLSC Lamater De Terrebonne,Terrebonne,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-aire-ouverte-du-metro-berri,Aire Ouverte Du Métro-Berri,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-pointe-claire-clsc-du-lac-saint-louis,CLSC Du Lac-Saint-Louis,Pointe-Claire,QC,sante,514-630-2000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-felicien-clsc-de-saint-felicien,CLSC De Saint-Félicien,Saint-Félicien,QC,sante,418-679-1212,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-roberval-hopital-et-centre-d-hebergement-de-roberval,Hôpital Et Centre D'Hébergement De Roberval,Roberval,QC,sante,418-275-0110,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-saint-joseph-de-la-providence,CHSLD Saint-Joseph-De-La-Providence,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-malartic-hopital-en-sante-mentale-et-clsc-de-malartic,Hôpital En Santé Mentale Et CLSC De Malartic,Malartic,QC,sante,819-757-6205,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-denis-benjamin-viger,Centre D'Hébergement Denis-Benjamin-Viger,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-kastner,CHSLD Kastner,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-michel-du-squatec-clinique-medicale-de-squatec,Clinique Médicale De Squatec,Saint-Michel-du-Squatec,QC,sante,418-899-6751,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-granby-chsld-villa-bonheur,CHSLD Villa-Bonheur,Granby,QC,sante,450-375-8000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-paul-lizotte,CHSLD Paul-Lizotte,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-gatineau-maison-de-naissance-de-l-outaouais,Maison De Naissance De L'Outaouais,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-de-saint-michel,CLSC De Saint-Michel,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-ile-des-s-urs,CLSC Île-Des-Sœurs,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-saint-urbain,CLSC Saint-Urbain,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-armand-lavergne,Centre D'Hébergement Armand-Lavergne,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-champlain-marie-victorin,Centre D'Hébergement Champlain - Marie-Victorin,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-de-la-maree,Centre D'Hébergement De La Marée,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-terrebonne-clsc-lamater-des-seigneurs,CLSC Lamater Des Seigneurs,Terrebonne,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-centre-d-hebergement-camille-lefebvre,Centre D'Hébergement Camille-Lefebvre,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-de-soins-prolonges-grace-dart,Centre De Soins Prolongés Grace Dart,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-les-iles-de-la-madeleine-hopital-de-l-archipel,Hôpital De L'Archipel,Les Îles-de-la-Madeleine,QC,sante,418-986-2121,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-centre-de-services-ambulatoires-de-maisonneuve,Centre De Services Ambulatoires De Maisonneuve,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-centre-hospitalier-de-st-mary,Centre Hospitalier De St. Mary,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-les-iles-de-la-madeleine-clsc-de-cap-aux-meules,CLSC De Cap-Aux-Meules,Les Îles-de-la-Madeleine,QC,sante,418-986-2121,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-remigny-clsc-de-remigny,CLSC De Rémigny,Rémigny,QC,sante,819-722-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-terrebonne-clsc-desrosiers-langlois,CLSC Desrosiers-Langlois,Terrebonne,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-maison-de-naissance-jeanne-mance,Maison De Naissance Jeanne-Mance,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-granby-hopital-de-granby,Hôpital De Granby,Granby,QC,sante,450-375-8000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-hopital-notre-dame,Hôpital Notre-Dame,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-institut-universitaire-de-geriatrie-de-montreal,Institut Universitaire De Gériatrie De Montréal,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
imm-promis-mtl,PROMIS – Promotion-Intégration-Société nouvelle,Montréal,QC,immigration,514-345-1615,,https://promis.qc.ca,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-de-lachine,Centre D'Hébergement De Lachine,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
s-stmichaels-shelter,Refuge des jeunes de Montréal,Montréal,QC,soutienSocial,514-849-4221,,https://refugedesjeunes.org,,OK_200,,,,,JAMAIS_VERIFIE,,
s-yslm-mtl,Y des femmes de Montréal (YWCA),Montréal,QC,soutienSocial,514-866-9941,,https://ydesfemmesmtl.org,,OK_200,,,,,JAMAIS_VERIFIE,,
imm-collectif-mtl,Collectif des femmes immigrantes du Québec (CFIQ),Montréal,QC,immigration,514-279-4246,,https://cfiq.ca,,OK_200,,,,,JAMAIS_VERIFIE,,
imm-himo-mtl,Hirondelle – Services d'accueil et d'intégration,Montréal,QC,immigration,514-281-2038,,https://hirondelle.qc.ca,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-de-pierrefonds,CLSC De Pierrefonds,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-pierreville-centre-d-hebergement-et-clsc-lucien-shooner,Centre D'Hébergement Et CLSC Lucien-Shooner,Pierreville,QC,sante,450-568-2881,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-pointe-claire-hopital-general-du-lakeshore,Hôpital Général Du Lakeshore,Pointe-Claire,QC,sante,514-630-2000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-notre-dame-du-bon-conseil-centre-d-hebergement-de-notre-dame-du-bon-conseil,Centre D'Hébergement De Notre-Dame-Du-Bon-Conseil,Notre-Dame-du-Bon-Conseil,QC,sante,819-396-2626,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-de-dorval-lachine,CLSC De Dorval-Lachine,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
imm-jurid1,Aide juridique – clinique immigration,Province de Québec,QC,immigration,1-800-842-2213,,,,,,,,,SANS_SITE,,
taq-qc,Tribunal administratif du Québec (TAQ),Province de Québec,QC,soutienSocial,1-800-567-0278,,,,,,,,,SANS_SITE,,
msss-hopital-montreal-hopital-de-lachine,Hôpital De Lachine,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-de-lasalle,Centre D'Hébergement De Lasalle,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-benjamin-victor-rousselot,CHSLD Benjamin-Victor-Rousselot,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-louis-riel,Centre D'Hébergement Louis-Riel,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-real-morel,Centre D'Hébergement Réal-Morel,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-yvon-brunet,Centre D'Hébergement Yvon-Brunet,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-de-saint-henri,CLSC De Saint-Henri,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-centre-multiservice-de-sante-et-de-services-sociaux-de-saint,Centre Multiservice De Santé Et De Services Sociaux De Saint-Henri,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-hopital-jean-talon,Hôpital Jean-Talon,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
soc-jurid1,Aide juridique du Québec,Province de Québec,QC,soutienSocial,1-800-842-2213,,,,,,,,,SANS_SITE,,
msss-chsld-montreal-chsld-de-cartierville,CHSLD De Cartierville,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-laurendeau,CHSLD Laurendeau,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-de-montreal-nord,CLSC De Montréal-Nord,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-et-groupe-de-medecine-de-famille-universitaire-cote-des,CLSC Et Groupe De Médecine De Famille Universitaire Côte-Des-Neiges,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-et-groupe-de-medecine-de-famille-universitaire-metro,CLSC Et Groupe De Médecine De Famille Universitaire Métro,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-centre-d-hebergement-notre-dame-de-la-merci,Centre D'Hébergement Notre-Dame-De-La-Merci,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-hopital-richardson,Hôpital Richardson,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
assurance-industrielle-alliance,iA Assurance,Province de Québec,QC,soutienSocial,1-800-463-6236,,,,,,,,,SANS_SITE,,
assurance-wawanesa,Wawanesa Assurance,Province de Québec,QC,soutienSocial,1-844-929-2637,,,,,,,,,SANS_SITE,,
h-omh-trois-rivieres,Office municipal d'habitation de Trois-Rivières,Trois-Rivières,QC,logement,819-378-5438,,https://omhtr.ca,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-d-ahuntsic,CLSC D'Ahuntsic,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-de-la-petite-patrie,CLSC De La Petite-Patrie,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-hopital-fleury,Hôpital Fleury,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
pw2,Info-Santé / Info-Social,Province de Québec,QC,sante,811,,,,,,,,,SANS_SITE,,
pw3,SOS Violence Conjugale,Province de Québec,QC,famille,1-800-363-9010,,,,,,,,,SANS_SITE,,
msss-chsld-quebec-centre-d-hebergement-de-loretteville,Centre D'Hébergement De Loretteville,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-quebec-centre-d-hebergement-et-de-soins-de-longue-duree-cote-jardin,Centre D'Hébergement Et De Soins De Longue Durée Côté-Jardin,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-quebec-centre-multiservices-de-sante-et-de-services-sociaux-sacre-c,Centre Multiservices De Santé Et De Services Sociaux Sacré-Coeur,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-quebec-maison-de-naissance-de-la-capitale-nationale,Maison De Naissance De La Capitale-Nationale,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-quebec-groupe-de-medecine-de-famille-universitaire-de-saint-francoi,Groupe De Médecine De Famille Universitaire De Saint-François D’assise,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-quebec-hopital-jeffery-hale,Hôpital Jeffery Hale,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-emilie-gamelin,Centre D'Hébergement Émilie-Gamelin,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-paul-emile-leger,Centre D'Hébergement Paul-Émile-Léger,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-quebec-saint-brigid-s-home,Saint Brigid'S Home,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-taschereau-clsc-de-taschereau,CLSC De Taschereau,Taschereau,QC,sante,819-796-2144,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-chsld-de-saint-michel,CHSLD De Saint-Michel,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-jean-hubert-biermans,CHSLD Jean-Hubert-Biermans,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-riviere-au-tonnerre-clsc-de-riviere-au-tonnerre,CLSC De Rivière-Au-Tonnerre,Rivière-au-Tonnerre,QC,sante,418-465-2222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-repentigny-centre-d-hebergement-de-repentigny,Centre D'Hébergement De Repentigny,Repentigny,QC,sante,450-654-7525,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-riviere-du-loup-centre-hospitalier-regional-du-grand-portage,Centre Hospitalier Régional Du Grand-Portage,Rivière-du-Loup,QC,sante,418-868-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-de-saint-leonard,CLSC De Saint-Léonard,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-riviere-ouelle-centre-de-readaptation-en-deficience-intellectuelle-troubles,"Centre De Réadaptation En Déficience Intellectuelle, Troubles Du Spectre De L'Autisme Et En Déficience Physique Thérèse-Martin",Rivière-Ouelle,QC,sante,418-856-3377,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-et-groupe-de-medecine-de-famille-universitaire-de-hoche,CLSC Et Groupe De Médecine De Famille Universitaire De Hochelaga-Maisonneuve,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-olivier-guimond,CLSC Olivier-Guimond,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-laval-centre-d-hebergement-fernand-larocque,Centre D'Hébergement Fernand-Larocque,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-la-malbaie-hopital-et-clsc-de-la-malbaie,Hôpital Et CLSC De La Malbaie,La Malbaie,QC,sante,418-665-1700,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-laval-clsc-et-chsld-sainte-rose,CLSC Et CHSLD Sainte-Rose,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-de-l-est-de-montreal,CLSC De L'Est-De-Montréal,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-de-riviere-des-prairies,CLSC De Rivière-Des-Prairies,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saguenay-clsc-de-chicoutimi-nord,CLSC De Chicoutimi-Nord,Saguenay,QC,sante,418-541-1000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saguenay-centre-d-hebergement-saint-joseph,Centre D'Hébergement Saint-Joseph,Saguenay,QC,sante,418-541-1000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-gatineau-clsc-saint-redempteur,CLSC Saint-Rédempteur,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-la-peche-hopital-et-chsld-memorial-de-wakefield-wakefield-memorial-ho,Hôpital Et CHSLD Mémorial De Wakefield / Wakefield Memorial Hospital,La Pêche,QC,sante,819-459-1112,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-laval-hopital-de-la-cite-de-la-sante,Hôpital De La Cité-De-La-Santé,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-gatineau-centre-d-hebergement-lionel-emond,Centre D'Hébergement Lionel-Émond,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-gatineau-hopital-et-chsld-de-papineau,Hôpital Et CHSLD De Papineau,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-eustache-centre-de-services-ambulatoires-de-saint-eustache,Centre De Services Ambulatoires De Saint-Eustache,Saint-Eustache,QC,sante,450-473-6811,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-eustache-centre-de-services-ambulatoires-du-boulevard-industriel,Centre De Services Ambulatoires Du Boulevard Industriel,Saint-Eustache,QC,sante,450-473-6811,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-eustache-hopital-de-saint-eustache,Hôpital De Saint-Eustache,Saint-Eustache,QC,sante,450-473-6811,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-cyprien-centre-d-hebergement-de-saint-cyprien,Centre D'Hébergement De Saint-Cyprien,Saint-Cyprien,QC,sante,418-963-2234,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-gabriel-de-brandon-clsc-et-centre-de-readaptation-en-deficience-intellectuelle-,CLSC Et Centre De Réadaptation En Déficience Intellectuelle Et En Troubles Du Spectre De L'Autisme De Saint-Gabriel-De-Brandon,Saint-Gabriel-de-Brandon,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-eustache-groupe-de-medecine-de-famille-universitaire-de-saint-eustach,Groupe De Médecine De Famille Universitaire De Saint-Eustache,Saint-Eustache,QC,sante,450-473-6811,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-jerome-hopital-de-saint-jerome,Hôpital De Saint-Jérôme,Saint-Jérôme,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-centre-multiservices-de-sante-et-de-services-sociaux-de-sain,Centre Multiservices De Santé Et De Services Sociaux De Saint-Louis-Du-Parc,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-gedeon-de-beauce-clsc-de-saint-gedeon-de-beauce,CLSC De Saint-Gédéon-De-Beauce,Saint-Gédéon-de-Beauce,QC,sante,418-582-3212,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
tr-cavac,CAVAC Mauricie-Centre-du-Québec,Trois-Rivières,QC,famille,819-373-0318,,,,,,,,,SANS_SITE,,
tr-h2,Mission de l'Espoir – Trois-Rivières,Trois-Rivières,QC,logement,819-375-7782,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-potton-centre-de-services-externes-pour-les-aines-de-potton,Centre De Services Externes Pour Les Aînés De Potton,Potton,QC,sante,819-292-3376,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-isidore-chsld-de-saint-isidore,CHSLD De Saint-Isidore,Saint-Isidore,QC,sante,450-454-4671,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-salaberry-de-valleyfield-maison-des-aines-de-saint-timothee,Maison Des Aînés De Saint-Timothée,Salaberry-de-Valleyfield,QC,sante,450-371-9920,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sainte-adele-chsld-et-clsc-des-hauteurs,CHSLD Et CLSC Des Hauteurs,Sainte-Adèle,QC,sante,819-324-4000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-trois-rivieres-clsc-sainte-genevieve,CLSC Sainte-Geneviève,Trois-Rivières,QC,sante,819-370-2200,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-lambert-centre-de-services-ambulatoires-et-groupe-de-medecine-de-fam,Centre De Services Ambulatoires Et Groupe De Médecine De Famille Universitaire Charles-Le Moyne,Saint-Lambert,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
cpe-pw1,Mon Enfant – Liste d'attente CPE,Province de Québec,QC,famille,1-877-644-4545,,,,,,,,,SANS_SITE,,
msss-hopital-montreal-centre-hospitalier-universitaire-sainte-justine,Centre Hospitalier Universitaire Sainte-Justine,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
cpe-pw2,Ministère de la Famille – Aide financière garde,Province de Québec,QC,famille,1-877-644-4545,,,,,,,,,SANS_SITE,,
cpe-tr1,CPE Au Jardin d'Enfants – Trois-Rivières,Trois-Rivières,QC,famille,819-375-9822,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE,,
hlth-pw1,RAMQ – Régie de l'assurance maladie,Province de Québec,QC,sante,1-800-561-9749,,,,,,,,,SANS_SITE,,
hlth-pw4,Programme SAPA – Soins à domicile (CISSS/CIUSSS),Province de Québec,QC,sante,811,,,,,,,,,SANS_SITE,,
re-assist1,OACIQ – Organisme d'autoréglementation courtage immobilier,Province de Québec,QC,achatImmobilier,1-800-440-7170,,,,,,,,,SANS_SITE,,
re-pw1,SCHL – Société canadienne d'hypothèques,Province de Québec,QC,achatImmobilier,1-800-668-2642,,,,,,,,,SANS_SITE,,
saaq-saguenay,SAAQ — Bureau de Saguenay,Saguenay,QC,soutienSocial,1-800-361-7620,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
soc-mss1,Aide sociale – Ministère Emploi et Solidarité,Province de Québec,QC,soutienSocial,1-877-767-8773,,,,,,,,,SANS_SITE,,
assurance-belairdirect,belairdirect,Province de Québec,QC,soutienSocial,1-888-270-3595,,,,,,,,,SANS_SITE,,
assurance-promutuel,Promutuel Assurance,Province de Québec,QC,soutienSocial,1-888-466-6883,,,,,,,,,SANS_SITE,,
msss-clsc-saint-jerome-clsc-du-centre-ville-de-saint-jerome,CLSC Du Centre-Ville-De-Saint-Jérôme,Saint-Jérôme,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-joseph-de-beauce-clsc-de-saint-joseph-de-beauce,CLSC De Saint-Joseph-De-Beauce,Saint-Joseph-de-Beauce,QC,sante,418-397-4096,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-thetford-mines-clsc-de-thetford,CLSC De Thetford,Thetford Mines,QC,sante,418-338-7777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-georges-hopital-de-saint-georges,Hôpital De Saint-Georges,Saint-Georges,QC,sante,418-228-2031,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
assurance-aviva,Aviva Canada,Province de Québec,QC,soutienSocial,1-866-692-8482,,,,,,,,,SANS_SITE,,
urgent-811-infosante,811 — Infosanté (Infirmière 24h/24),Province de Québec,QC,sante,811,,,,,,,,,SANS_SITE,,
urgent-811-infosocial,811 — Info-Social (Travailleur social 24h/24),Province de Québec,QC,santemental,811,,,,,,,,,SANS_SITE,,
urgent-croix-rouge,Croix-Rouge canadienne — Québec,Province de Québec,QC,soutienSocial,1-800-418-1111,,,,,,,,,SANS_SITE,,
urgent-drogue-aide,Drogue : aide et référence,Province de Québec,QC,santemental,1-800-265-2626,,,,,,,,,SANS_SITE,,
urgent-securite-civile,Sécurité civile Québec,Province de Québec,QC,soutienSocial,1-800-363-1363,,,,,,,,,SANS_SITE,,
pw5,Suicide Action Montréal / Tel-Jeunes,Province de Québec,QC,santemental,1-866-277-3553,,,,,,,,,SANS_SITE,,
msss-chsld-saguenay-centre-d-hebergement-de-la-colline,Centre D'Hébergement De La Colline,Saguenay,QC,sante,418-541-1000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
urgent-info-crime,Info-Crime Québec,Province de Québec,QC,soutienSocial,1-800-711-1800,,,,,,,,,SANS_SITE,,
